Sample,Longitude,Latitude,Date,Coordinate Region,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Latitude (DD),Longitude (DD),Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Morph_Species,New_ID,CrocID,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P1_B7,-88.37675,16.64498333,30/06/2018,Belize,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,16.64498333,-88.37675,29.6,27.3,0,6.26,11(2),MCA,MCA.P1B7.CB,MCA-H2B,H,M,4.9,2.2,2.8,1.8,1.1,0.7,0.3,29.1,14,6.1,2.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_C11,-88.55668333,18.08931667,2/10/18,Belize,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,18.08931667,-88.55668333,29,25.8,0,8.15,11(1),MCA,MCA.P1C11.NRW,MCA_HATCH5,H,M,5.2,2.5,2.1,1.7,1.2,NA,NA,33.4,16,5.2,3.1,NA,0,Skinny,Little flaking on tail,"Back legs not firm, skinny",Good,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_C6,-88.57423333,16.36191667,19/06/2018,Belize,Northern Toledo Watershed,NTW,Payne's Creek,Croc Pond,Toledo District,16.36191667,-88.57423333,NA,NA,0,NA,923,MCA,MCA.P1C6.NTW,MCA923B,J,M,8.1,4.5,3.7,2.5,1.6,3.6,1.7,49.4,24.6,9.4,3.9,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood glucose syringe: 3.1; clip: 4.8,N
HS_P1_C7,-88.37675,16.64498333,30/06/2018,Belize,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,16.64498333,-88.37675,29.6,27.3,0,6.26,11(3),MCA,MCA.P1C7.CB,MCA-H2C,H,NA,4.5,2,2.6,1.5,0.9,0.6,0.3,28.5,13.4,6.8,2.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D5,-88.53901667,17.46111667,18/06/2017,Belize,Belize River Watershed,BRW,Cox Lagoon,Cox Lagoon,Belize District,17.46111667,-88.53901667,26.3,23.1,0,NA,910,MCA,MCA.P1D5.BRW,MCA910B,J,NA,9.8,5.8,5,3.4,2.6,NA,NA,56.1,26.9,9.8,5.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No hardcopy sheets,N
HS_P1_D7,-88.37675,16.64498333,30/06/2018,Belize,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,16.64498333,-88.37675,29.6,27.3,0,6.26,11(4),MCA,MCA.P1D7.CB,MCA-H2D,H,NA,4.9,2.1,3,2.6,1.1,0.8,0.2,28.1,13.3,6,2.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_E7,-88.37675,16.64498333,30/06/2018,Belize,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,16.64498333,-88.37675,29.6,27.3,0,6.26,11(5),MCA,MCA.P1E7.CB,MCA-H2E,H,M,4.7,2.2,2.9,1.8,1.3,NA,NA,29.5,13.5,6,2.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_F7,-88.31321667,17.55528333,30/03/2014,Belize,Belize River Watershed,BRW,Belize City,Ladyville,Belize District,17.55528333,-88.31321667,NA,NA,0,NA,900,MCA,MCA.P1F7.BC,MCA900,A,M,45,31.4,NA,NA,NA,NA,NA,307,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0A02210345; Libor,NA
HS_P1_H8,-88.53903333,17.46111667,18/06/2017,Belize,Belize River Watershed,BRW,Cox Lagoon,Cox Lagoon,Belize District,17.46111667,-88.53903333,25.4,22.8,0,NA,917,MCA,MCA.P1H8.BRW,MCA917,J,NA,9.7,5.5,4.5,3.8,3,NA,NA,60.6,28.9,11.9,5.2,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P2_A9,-88.37673,16.64585,6/7/19,Belize,Cockscomb Basin,CB,BAL,Palm Springs,Stann Creek District,16.64585,-88.37673,29.6,26.5,0,7,/ 13 S,MCA,MCA.P2A9.CB,MCA-BAL-H1,H,NA,5.1,2.3,2,1.5,1.1,NA,NA,31.5,15.5,6.1,2.8,NA,0,Excellent,Excellent,Excellent,Excellent,Excellent,Y,A,A,NA,NA,NA,NA,NA,Y
HS_P2_B9,-88.37673,16.64585,6/7/19,Belize,Cockscomb Basin,CB,BAL,Palm Springs,Stann Creek District,16.64585,-88.37673,29.6,26.5,0,7,/ 13 S,MCA,MCA.P2B9.CB,MCA-BAL-H2,H,NA,5,2.5,2,1.5,1.2,NA,NA,31.9,16,6.2,2.7,0.12,0,Excellent,Excellent,Excellent,Excellent,Excellent,Y,A,A,"2L 2R, 4, 2",15,17,18,NA,Y
HS_P3_B11,-88.37675,16.64498333,13/06/2017,Belize,Cockscomb Basin,CB,BAL,Tarpon Bridge/Duke city,Stann Creek District,16.64498333,-88.37675,27,25.7,0,NA,930,MCA,MCA.P3B11.CB,MCA930A,J,NA,11.1,6.8,4.9,4.5,2.7,NA,NA,70.1,34.2,12.8,5.5,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_D12,-88.50416667,18.1730556,24/01/2020,Belize,New River Watershed,NRW,New River,Caledonia - Orange Walk Town,Orange Walk District,18.1730556,-88.50416667,26.2,23.3,1,8.3,1084,CM,CM.P2D12.NRW,CM1084,J,NA,10,5.6,4.7,2.9,1.9,3.1,1.8,62.8,30,10.7,5.9,0.46,1,Good,Excellent,Good,Excellent,Excellent,Y,M,M,NA,16,18,19,NA,NA
HS_P3_F8,-88.29382,16.83171,27/11/2020,Belize,Cockscomb Basin,CB,Sittee River,Sittee RIver Downstream,Stann Creek District,16.83171,-88.29382,24.6,24.6,1,NA,HATCH. 13A,CM,CM.P3F8.CB,CM-HATCH-13-77,H,M,6,3.1,2.2,1.8,1.3,NA,NA,39.5,18.7,7.5,3.4,0.145,0,GOOD,Excellent,EXCELLENT,EXCELLENT,EXCELLENT,Y,M,M,M,16,18,20,NA,NA
HS_P3_G6,-88.30032,16.82616,27/11/2020,Belize,Cockscomb Basin,CB,Sittee River,Sittee RIver Downstream,Stann Creek District,16.82616,-88.30032,24.9,24.8,1,NA,1187,CM,CM.P3G6.CB,CM1187,H,M,6.8,3.5,2.4,1.9,1.4,1.5,1.4,45,22.6,8.8,3.7,0.6,0,Excellent,Excellent,EXCELLENT,Good,EXCELLENT,Y,NA,M,NA,16,18,19,NA,NA
HS_P3_G8,-88.2943,16.83224,27/11/2020,Belize,Cockscomb Basin,CB,Sittee River,Sittee RIver Downstream,Stann Creek District,16.83224,-88.2943,24.6,24.6,1,NA,Hatchling 13B,CM,CM.P3G8.CB,CM-HATCH78,H,M,5.5,2.5,2.4,1.9,1.4,NA,NA,34.7,16.8,6.1,3.1,0.095,0,GOOD,Good,GOOD,Good,Good,Y,M,M,M,16,18,17,NA,NA
HS_P3_H2,-88.60186,17.93942,23/09/2019,Belize,New River Watershed,NRW,New River,Shipyard-Maracas,Orange Walk District,17.93942,-88.60186,32.1,27.4,1,9.1,11-Dec,CM,CM.P3H2.NRW,CM12/11,H,NA,5,2.1,2.3,1.7,1.2,1.3,0.8,31.5,15.3,5.1,3.9,0.06,0,NA,Excellent,Good,Excellent,Excellent,N,M,A,NA,16,16,21,little skinny,NA
HS_P3_H5,-88.35376,16.62316,14/10/2020,Belize,Belize River Watershed,BRW,Ladyville,Parrot Street,Belize District,16.62316,-88.35376,NA,NA,1,NA,978,HY,HY.P3H5.BRW,HY978,SA,M,17.2,10.4,6.6,5.6,3.9,4.9,3.9,116.5,55.5,24.5,9.6,4.79,1,Good,GOOD,GOOD,GOOD,GOOD,NA,NA,NA,M,16,18,20,Name: Lee; Captured in ladyville Parrot st and relocated in placencia lagoon,N
HS_P2_E12,-88.5425,18.1261111,24/01/2020,Belize,New River Watershed,NRW,New River,Caledonia - Orange Walk Town,Orange Walk District,18.1261111,-88.5425,25.9,22,2,8.2,1085,CM,CM.P2E12.NRW,CM1085,A,M,24.7,16.1,10.7,7.5,5.5,9,5.6,161,81.3,33.6,13.9,27,1,Good,Good,Fair,Excellent,Good,Y,M,M,NA,16,17,20,NA,NA
HS_P2_G12,-88.5088,18.16426,28/02/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.16426,-88.5088,27.8,23,2,8.7,1087,CM,CM.P2G12.NRW,CM1087,J,NA,13.5,8.1,6.1,4.4,2.8,3.7,2.7,92,43,16.6,7.8,1.8,1,good,Good,Good,Good,Good,Y,M,M,NA,16,17,21,NA,NA
HS_P3_A3,-88.53204,18.14926,28/02/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.14926,-88.53204,27.5,20.4,2,8.2,10-Sep,CM,CM.P3A3.NRW,CM9/10A,H,NA,6.2,3,3.4,2,1.3,NA,1.1,39.2,18.7,6.5,3.1,0.12,1,fair,Excellent,Good,good,Good,Y,M,M,NA,16,17,21,NA,NA
HS_P3_B1,-88.52789,18.14948,28/02/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.14948,-88.52789,27.6,22.3,2,8.3,1090,CM,CM.P3B1.NRW,CM1090,J,NA,10.7,6.2,5.1,3.4,2,2.8,2.3,70.5,33.7,12.5,6,0.72,1,Good,Blue tint,Fair,Good,Good,Y,M,M,NA,16,17,20,NA,NA
HS_P3_C7,-88.27666,16.83107,27/11/2020,Belize,Cockscomb Basin,CB,Sittee River,Sittee RIver Downstream,Stann Creek District,16.83107,-88.27666,24.9,24.8,2,NA,1189,CM,CM.P3C7.CB,CM1189,J,F,11.7,7,4.8,3.8,2.4,3.5,2.6,77.5,38.1,15.3,6.2,1.1,1,GOOD,Good,EXCELLENT,EXCELLENT,EXCELLENT,Y,NA,M,M,16,18,17,NA,NA
HS_P3_D1,-88.54664,18.11249,29/02/2020,Belize,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,18.11249,-88.54664,27.4,24,2,8.7,1092,CM,CM.P3D1.NRW,CM1092,J,F,11.4,6.7,4.4,3.3,2.3,3.3,1.9,74,35,13.5,7,0.9,1,good,fair - Flaky skin,Good,FAIR,Excellent,Y,M,M,NA,16,18,19,981020023308850-981,NA
HS_P3_D7,-88.27095,16.82363,27/11/2020,Belize,Cockscomb Basin,CB,Sittee River,Sittee RIver Downstream,Stann Creek District,16.82363,-88.27095,24.9,24.1,2,NA,1190,CM,CM.P3D7.CB,CM1190,J,F,10.9,6.3,4.5,3.3,2.3,3,2.5,72,36.4,15,5.6,1.02,1,GOOD,Excellent,EXCELLENT,EXCELLENT,EXCELLENT,Y,M,M,M,16,17,21,NA,NA
HS_P3_E3,-88.55676,18.0986,29/02/2020,Belize,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,18.0986,-88.55676,27,23.4,2,8.2,12/14A,CM,CM.P3E3.NRW,CM12/14A,J,M,8.9,5.1,3.6,2.7,1.8,2.9,1.7,61.6,29.4,10.3,5.4,0.48,1,good,Excellent,Fair,FAIR,Good,Y,M,M,NA,16,18,20,NA,NA
HS_P3_F3,-88.55759,18.09259,29/02/2020,Belize,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,18.09259,-88.55759,27,23.3,2,8,12/14B,CM,CM.P3F3.NRW,CM12/14B,J,M,8.9,4.9,3.8,2.8,2,2.5,1.6,56.2,28,10.3,5.3,0.4,1,excellent,Excellent,Good,GOOD,Excellent,Y,M,M,NA,16,18,17,NA,NA
HS_P3_F6,-88.35577,16.6056,20/08/2020,Belize,Northern Toledo Watershed,NTW,Sennis River,NEar mouth,Toledo District,16.6056,-88.35577,NA,NA,2,NA,8-Greg,CM,CM.P3F6.NTW,CM-#8GREG,SA,M,19.8,12.8,8.8,6.8,4.6,6,5,146,70,33.6,13.5,NA,1,Excellent,EXCELLENT,EXCELLENT,Good,EXCELLENT,Y,NA,Y,Y,16,18,20,"Caught by BWRC in Santa Familia, Cayo and brought down to Sennis River",NA
HS_P3_H3,-88.55611,18.08979,29/02/2020,Belize,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,18.08979,-88.55611,27.2,22.5,2,8,12/15A,CM,CM.P3H3.NRW,CM12/15A,J,M,8.5,5,3.4,2.6,1.7,2.9,1.6,54.2,26,9,4.9,0.36,1,excellent,Excellent,Excellent,GOOD,Excellent,Y,A,M,NA,16,18,20,NA,NA
HS_P3_A2,-88.52529,18.14618,24/09/2019,Belize,New River Watershed,NRW,New River,O.W./Corozal Border-Maracas,Orange Walk District,18.14618,-88.52529,30.8,27.9,2,9.1,1351,HY,HY.P3A2.NRW,HY1351,J,F,13.4,8.1,5.9,4.8,3.2,5.7,2.6,87.5,42,13.8,7.8,1.4,1,Good,Excellent,G,Good,Excellent,Y,A,A,NA,16,18,22,NA,NA
HS_P2_B12,-88.55361111,18.0380556,23/01/2020,Belize,New River Watershed,NRW,New River,Shipyard - Orange Walk Town,Orange Walk District,18.0380556,-88.55361111,25.4,20.4,3,8.4,1082,CM,CM.P2B12.NRW,CM1082,J,NA,10.5,6.1,4.9,3.3,2.1,3.5,2,69.2,33.8,13.2,5.4,NA,1,excellent,Good,Good,Excellent,Excellent,Y,M,M,NA,16,17,21,NA,N
HS_P2_C12,-88.48972222,18.1913889,24/01/2020,Belize,New River Watershed,NRW,New River,Caledonia - Orange Walk Town,Orange Walk District,18.1913889,-88.48972222,26.4,23.8,3,8.6,1083,CM,CM.P2C12.NRW,CM1083,J,NA,9.6,5.5,4.6,3,2.1,3.2,2,60.2,29.5,11.9,5.4,0.5,1,Good,Good,Good,Excellent,Excellent,Y,A,M,NA,16,17,20,NA,NA
HS_P2_H12,-88.51286,18.15785,28/02/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.15785,-88.51286,27.6,23.8,3,8.6,1088,CM,CM.P2H12.NRW,CM1088,SA,M,20,13,9,6.5,4.7,7.8,4.4,139,67.3,30.5,11,24,1,excellent,Good,Excellent,Good,Good,Y,M,M,NA,16,18,19,NA,NA
HS_P3_A1,-88.52032,18.15041,28/02/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.15041,-88.52032,27.6,22.9,3,8.2,1089,CM,CM.P3A1.NRW,CM1089,J,NA,10.7,6.1,5,3.4,2.5,2.5,2.8,72.7,34.3,13,6,0.76,1,Good,Good,Fair,Fair,Good,Y,M,M,NA,16,17,20,NA,NA
HS_P3_A4,-88.55676,18.08861,29/02/2020,Belize,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,18.08861,-88.55676,27.2,24.5,3,8,12/15B,CM,CM.P3A4.NRW,CM12/15B,H,M,6,3,2.3,1.7,1.1,1.8,1.9,39.4,19.4,6.1,3.3,0.12,0,good,Good,Fair,GOOD,Excellent,Y,M,M,NA,16,18,19,NA,NA
HS_P3_B3,-88.5215,18.14842,28/02/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.14842,-88.5215,27.6,22.5,3,8.3,12-Nov,CM,CM.P3B3.NRW,CM-11/12A,J,NA,10.8,6.3,4.8,3.3,2.4,2.8,2,69.9,34.9,12.5,5.8,0.74,1,Good,Blue tint,Fair,Fair,Good,Y,M,M,NA,16,17,20,NA,NA
HS_P3_C1,-88.54569,18.11931,28/02/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.11931,-88.54569,28.4,19,3,8.3,1091,CM,CM.P3C1.NRW,CM1091,SA,M,21.2,13.7,9,6.9,4.9,8.5,4.1,136,67.5,28.7,12.2,23,1,Good,Good,Good,good,Good,Y,M,M,NA,16,18,17,NA,NA
HS_P3_D3,-88.55676,18.08861,29/02/2020,Belize,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,18.08861,-88.55676,27.2,24.5,3,8,13-Nov,CM,CM.P3D3.NRW,CM-11/13,H,M,6.1,3.1,2.4,1.9,1.3,1.8,1.4,38.4,18.6,6.1,3.4,0.1,0,excellent,good,Good,GOOD,Excellent,Y,A,M,NA,16,17,20,NA,NA
HS_P3_E7,-88.32539,16.81474,2/10/21,Belize,Cockscomb Basin,CB,Sittee River,Reserve Start,Stann Creek District,16.81474,-88.32539,27.1,25.9,3,NA,1193,CM,CM.P3E7.CB,CM1193,J,M,12,7,4.5,3.7,2.7,3,2.2,77,37.7,14.6,6.8,1.1,0,good,NA,fair,good,excellent,Y,NA,M,NA,16,17,19,MICROCHIP: 981020023292805-981,NA
HS_P3_G2,-88.38356,16.65467,28/01/2021,Belize,Cockscomb Basin,CB,Placencia Lagoon,"BAL, Effluent Ponds",Stann Creek District,16.65467,-88.38356,26.4,25,3,NA,H 16,CM,CM.P3G2.CB,CM-H16,H,M,7.4,3.9,3,1.9,1.6,1.5,1.9,44.7,22.2,7.9,3.7,0.205,0,good,excellent,good,good,good,NA,NA,M,M,16,18,19,NA,NA
HS_P3_G3,-88.55676,18.08861,29/02/2020,Belize,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,18.08861,-88.55676,27.2,24.5,3,8,12/14C,CM,CM.P3G3.NRW,CM12/14C,H,F,6.2,3.2,2.5,1.7,1.2,2.2,1.4,41,20,6.8,3.4,0.14,0,excellent,Good -  injury in chest,Excellent,GOOD,Excellent,Y,M,M,NA,16,17,20,NA,NA
HS_P3_G4,-88.54916667,18.0491667,23/01/2020,Belize,New River Watershed,NRW,New River,Shipyard - Orange Walk Town,Orange Walk District,18.0491667,-88.54916667,26.3,21.5,3,8.2,H10/9,CM,CM.P3G4.NRW,CM-H10/9,J,NA,9.7,5.4,4.2,2.6,1.8,2.7,1.7,54.8,26.2,9.8,4.9,NA,1,Fair,fair,Fair,Excellent,Good,Y,A,M,NA,16,18,20,NA,N
HS_P3_G7,-88.28802,16.82991,3/10/21,Belize,Cockscomb Basin,CB,Sittee River,Reserve Start,Stann Creek District,16.82991,-88.28802,27.1,24.7,3,NA,1195,CM,CM.P3G7.CB,CM1195,A,F,28.4,18.4,13.1,11.5,7.5,18.4,6.2,212.5,104.2,52.5,19,NA,1,excellent,NA,excellent,excellent,excellent,Y,NA,M,NA,16,18,19,MICROCHIP:981020023448172-981; SATELLITE TRACKER,NA
HS_P3_A5,-88.50448,18.16946,24/09/2019,Belize,New River Watershed,NRW,New River,O.W./Corozal Border-Maracas,Orange Walk District,18.16946,-88.50448,31.1,27,3,8.6,13-Dec,HY,HY.P3A5.NRW,HY-H12/13A,H,F,7.3,4,3.1,2.5,1.6,2.9,1.1,48.4,23.4,8,4.1,0.2,1,Excellent,Excellent,Excellent,Excellent,Excellent,Y,A/M,A,NA,16,17,22,NA,NA
HS_P3_B4,-88.55676,18.08861,29/02/2020,Belize,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,18.08861,-88.55676,27.2,24.5,3,8,16-Dec,HY,HY.P3B4.NRW,HY12/16,H,M,6.1,3,2.6,1.8,1.3,1.7,1.8,39.6,19.6,6.4,3.2,0.12,0,excellent,Excellent,Good,GOOD,Excellent,Y,A,M,NA,16,18,18,NA,NA
HS_P3_B5,-88.49331,18.18665,24/09/2019,Belize,New River Watershed,NRW,New River,O.W./Corozal Border-Maracas,Orange Walk District,18.18665,-88.49331,30.4,28.3,3,8.1,12_13,HY,HY.P3B5.NRW,HY_H12_13B,H,NA,6.6,3,2.6,2,1.3,2.3,1,41.4,19.7,7,3.5,0.16,0,Excellent,Excellent,Excellent,Excellent,EXCELLENT,Y,NA,A,NA,16A,18M,21M,NA,NA
HS_P3_D5,-88.542833,18.042833,23/01/2020,Belize,New River Watershed,NRW,New River,Shipyard - Orange Walk Town,Orange Walk District,18.042833,-88.542833,26.3,21.5,3,8.2,9_10,HY,HY.P3D5.NRW,HY_H9_10,J,NA,9.7,5.4,4.2,2.6,1.8,2.7,1.7,54.8,26.2,9.8,4.9,NA,1,Fair,fair,Fair,Excellent,Good,Y,NA,M,NA,16,18,20,NA,N
HS_P3_E1,-88.55342,18.06663,29/02/2020,Belize,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,18.06663,-88.55342,26.9,22,3,8.2,1093,HY,HY.P3E1.NRW,HY1093,J,M,10.8,6.4,4.5,3.3,2.3,3.7,2.3,72,34,12.8,6,0.84,1,excellent,Good,Excellent,GOOD,Good,Y,A,M,NA,16,17,20,981020023297893-981,NA
HS_P3_E4,-88.28457,17.53986,21/07/2019,Belize,Belize River Watershed,BRW,Belize City,Haulover Creek/Belize River,Belize District,17.53986,-88.28457,29.7,27.3,3,8.6,13-14-H1,HY,HY.P3E4.BRW,HY13-14-H1,H,NA,7,4,2.4,2.3,1.6,1.9,1.5,44.5,21.4,8.9,3.8,0.22,0,NA,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,M,A,2-Apr,16,18,17,Good tail width,Y
HS_P3_F5,-88.316317,16.82294,26/01/2021,Belize,Cockscomb Basin,CB,Sittee RIver,Sittee River,Stann Creek District,16.82294,-88.316317,26.9,24.5,3,NA,1191,HY,HY.P3F5.CB,HY1191,SA,M,19.5,12.5,8.5,6,4.4,6.4,4.2,133,64,28.5,13.1,7,0,Excellent,Good,EXCELLENT,GOOD,GOOD,Y,NA,M,NA,16,18,20,taken out from a fish pond in dangriga and relocated in Sittee; microchip: 981020023309330-981,N
HS_P3_H1,-88.29927,16.82831,31/08/2019,Belize,Cockscomb Basin,CB,Sittee River,Lily Pond to Curry Bar,Stann Creek District,16.82831,-88.29927,31.4,26.3,3,8.8,1188,HY,HY.P3H1.CB,HY1188,J,NA,10,5.7,3.8,3.1,2.1,4.4,1.7,66.1,33.5,13,5.5,0.7937866,0,Excellent,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,M,A,NA,15,17,18,NA,NA
HS_P3_H8,-88.38356,16.65467,28/01/2021,Belize,Cockscomb Basin,CB,Placencia Lagoon,"BAL, Effluent Ponds",Stann Creek District,16.65467,-88.38356,26.4,25,3,NA,H 15,HY,HY.P3H8.CB,HY_HATCH_15_79,H,M,7.7,4,3.1,2,1.5,2.1,1.6,48,24.6,8.9,4.4,0.26,0,good,excellent,good,good,good,NA,NA,M,M,16,18,19,NA,NA
HS_P1_A8,-88.39390278,16.6325278,26/06/2016,Belize,Cockscomb Basin,CB,BAL,Effluent pond; 3rd canal,Stann Creek District,16.6325278,-88.39390278,29.6,25.4,3,NA,906,MCA,MCA.P1A8.CB,MCA906,J,NA,10.4,6.1,2.8,2.4,1.8,NA,NA,70.7,35.6,13.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_H7,-88.39390278,16.6325278,26/06/2016,Belize,Cockscomb Basin,CB,BAL,Effluent pond; 3rd canal,Stann Creek District,16.6325278,-88.39390278,26,29.1,3,NA,905,MCA,MCA.P1H7.CB,MCA905,SA,M,16.3,10,3.9,4.7,2.9,3.5,2.2,105,53.1,23.9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_E12,-87.93853333,17.97853333,17/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,North of Bridge,Belize District,17.97853333,-87.93853333,29.3,28.5,4,8.06,701,CA,CA.P1E12.NC,CA701,J,M,12,7.2,5.6,3.5,2.9,3.3,2.8,75.8,36.4,15.3,6.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_F12,-87.95038333,17.97136667,17/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,North of Bridge,Belize District,17.97136667,-87.95038333,29.2,28.7,4,7.64,702,CA,CA.P1F12.NC,CA702,SA,M,19.7,13.8,7.7,5,3.9,8.1,3.1,122.5,61.3,NA,9.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_G12,-87.9512,17.97495,17/07/2018,Belize,Northern Cayes,NC,Ambergris Caye,North of Bridge,Belize District,17.97495,-87.9512,29.4,28.2,4,7.82,703,CA,CA.P1G12.NC,CA703,J,M,10.2,5.8,4.5,2.8,2.2,3.2,1.7,63.6,31.5,11.1,4.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_B9,-88.34253333,17.26323333,12/8/18,Belize,N/S Lagoon Watershed,NSLW,Gales Point,Southern Lagoon,Belize District,17.26323333,-88.34253333,29.4,27.6,4,NA,1322,CM,CM.P1B9.NSLW,CM1322,J,M,10.7,6.3,4.9,4,2.1,NA,NA,66,33.1,5.9,12.1,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing left front leg
HS_P2_A11,-88.29671,16.83177,31/08/2019,Belize,Cockscomb Basin,CB,Sittee River,Lily Pond to Curry Bar,Stann Creek District,16.83177,-88.29671,31.9,25.8,4,NA,15,CM,CM.P2A11.CB,CM15B-GPS130,H,NA,4.4,NA,2.9,1.3,0.9,1.4,0.8,28.9,14.1,5.3,2.8,0.113398,0,G,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,M,A,NA,16,18,18,NA,NA
HS_P3_A8,-88.29681,16.83168,31/08/2019,Belize,Cockscomb Basin,CB,Sittee River,Lily Pond to Curry Bar,Stann Creek District,16.83168,-88.29681,31.9,25.8,4,8.8,15,CM,CM.P3A8.CB,CM_15B,H,NA,4.4,1.8,1.9,1.7,1,1.2,0.8,29.5,13.9,5,2.1,0.113398,0,GOOD,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,M,A,NA,16,17,19,NA,NA
HS_P3_F7,-88.29606,16.83216,2/10/21,Belize,Cockscomb Basin,CB,Sittee River,Reserve Start,Stann Creek District,16.83216,-88.29606,27.2,24.6,4,NA,1194,CM,CM.P3F7.CB,CM1194,J,M,10.2,5.6,4,3,2.1,5.6,1.6,65.4,32.1,12,5.6,6.2,0,good,NA,fair,good,excellent,Y,NA,M,NA,16,18,18,NA,NA
HS_PC_4,-88.93725,16.84951667,6/10/17,Belize,Chiquibul Forest,CF,Chiquibul,Macal;Confluence to GPS,Cayo District,16.84951667,-88.93725,27.2,24,4,9.6,1049,CM,CM.PC4.CF,CM1049,SA,F,19,11.8,NA,NA,8.5,6,4,133.6,65,29.8,11.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P3_C2,-88.2429,17.53404,20/07/2019,Belize,Belize River Watershed,BRW,Belize City,Haulover Creek/Belize River,Belize District,17.53404,-88.2429,29.2,28.2,4,8.4,1900,HY,HY.P3C2.BRW,HY1900,J,F,10.7,6.6,4.2,3.1,2.1,NA,NA,76.7,35.3,14.9,6.7,1.12,1,NA,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,M,2-Apr,15,18,21,Good tail width,Y
