ID,Sample,CrocID,Morph_Species,Ad_cluster,clusterK3,clusterK3_ad,snmf_MCA,Ad_MCA,snmf_CA,Ad_CA,snmf_acutus,Ad_acutus,snmf_CM,Ad_CM,sNMF_cluster,Longitude,Latitude,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Date,Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P1_F10,CM.P1F10.NRW,CM1635,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0010939,1.00E-05,0,0,0.998806,0.99998,CM_99,-88.5543,18.08953333,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,2-Oct-18,28.9,25.3,0,7.82,1635,J,F,8.7,4.9,1,3,1.6,2,1.9,60,28.2,10,4.3,NA,0,Good,Good,Good,glassy clear,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_F12,CA.P1F12.NC,CA702,CA,CA_99,3,3,1.00E-04,1.00E-05,0.983251,0.99998,0.98,1,0.0166492,1.00E-05,CA_99,-87.95038333,17.97136667,Northern Cayes,NC,Ambergris Caye,North of Bridge,Belize District,17-Jul-18,29.2,28.7,4,7.64,702,SA,M,19.7,13.8,7.7,5,3.9,8.1,3.1,122.5,61.3,NA,9.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_F2,MCA.P1F2.STW,MCA929,MCA,MCA_99,3,2,0.205106,0.99998,0.727487,1.00E-05,0.93,1,0.0674077,1.00E-05,Hybrid_CA_backcross,-88.70268333,16.36628333,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,26-Apr-18,28,26.6,5,8.3,929,J,NA,12.2,8.1,4.7,3.4,2.2,4.9,2.1,73.8,37.4,14.9,5.6,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_F4,HY.P1F4.CB,HY975,HY,CM_90,1,1,0.161134,0.071857,0.0193026,0.002786,0.18,0.07,0.819563,0.925358,Hybrid_CM_backcross,-88.314,16.78455,Cockscomb Basin,CB,Sittee River,The Reserve,Stann Creek District,19-Jun-18,33.6,27.8,0,NA,975,SA,F,15.9,9.4,6.6,4.9,3.5,4,3.4,109.5,51.9,23.5,9.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pictures 100-2543/-2578,N
HS_P1_F5,HY.P1F5.NRW,HY918,HY,CM_90,1,1,0.168748,0.083019,0.103619,0.002605,0.27,0.09,0.727633,0.914376,Hybrid_CM_backcross,-88.3924,18.33831667,New River Watershed,NRW,New River,New River,Corozal District,16-Apr-18,28.2,23.5,10,7.7,918,SA,M,18.5,12,7,6.5,3.8,6,1.8,125,61,23.5,9,8.2,1,NA,hypermelanistic,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,Nucchal picture ; hypermelanistic ; tagged as acutus but more morelet; Darth Sidious,N
HS_P1_F6,MCA.P1F6.STW,MCA937,MCA,MCA_99,3,2,0.141838,0.99998,0.858062,1.00E-05,1,1,1.00E-04,1.00E-05,Hybrid_CA_backcross,-88.6642,16.32851667,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,26-Apr-18,29.4,26.3,15,8.1,937,J,NA,9.7,4,4.1,3,1.2,3.7,1.9,62.2,29.7,11.7,5.4,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missing a toe, back left, 3rd toe"
HS_P1_F7,MCA.P1F7.BC,MCA900,MCA,Hybrid_CA_backcross,3,3,0.0859681,0.097739,0.888383,0.888979,0.97,0.99,0.0256493,0.013281,Hybrid_CA_backcross,-88.31321667,17.55528333,Belize River Watershed,BRW,Belize City,Ladyville,Belize District,30-Mar-14,NA,NA,0,NA,900,A,M,45,31.4,NA,NA,NA,NA,NA,307,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0A02210345; Libor,NA
HS_P1_F8,MCA.P1F8.NTW,MCA915,MCA,Hybrid_MCA_backcross,2,2,0.511056,0.740445,0.488844,0.147615,1,0.89,1.00E-04,0.11194,Acutus_backcross,-88.510065,16.373156,Northern Toledo Watershed,NTW,Monkey River,Monkey River,Toledo District,13-Feb-17,25.7,24.5,8,NA,915,SA,M,17.6,11.6,5.6,4.1,2.9,4.9,2,111.1,53,24,7.5,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
HS_P1_G10,CM.P1G10.NRW,CM-HATCH3,CM,CM_99,1,1,1.00E-04,1.00E-05,0.00409339,1.00E-05,0,0,0.995807,0.99998,CM_99,-88.5543,18.08953333,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,2-Oct-18,28.9,25.3,0,7.82,11(3),H,F,4.1,2,2,1.7,0.9,NA,NA,29,14.6,5.9,2.6,NA,0,Skinny,Good,"Poor, skinny",Glassy,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_G11,CA.P1G11.NC,CA10,CA,CA_99,3,3,0.0406169,0.002978,0.949272,0.996843,0.99,1,0.0101108,0.000179,CA_90,-87.98266111,17.8974583,Northern Cayes,NC,Ambergris Caye,MBV,Belize District,21-Mar-14,NA,NA,38,NA,10,A,M,31.6,21.2,NA,NA,NA,NA,NA,205.5,108,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0A02212129,NA
HS_P1_G12,CA.P1G12.NC,CA703,CA,Hybrid_CA_backcross,3,3,0.0828225,0.164789,0.904681,0.835201,0.99,1,0.0124968,1.00E-05,CA_90,-87.9512,17.97495,Northern Cayes,NC,Ambergris Caye,North of Bridge,Belize District,17-Jul-18,29.4,28.2,4,7.82,703,J,M,10.2,5.8,4.5,2.8,2.2,3.2,1.7,63.6,31.5,11.1,4.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_G2,MCA.P1G2.STW,MCA930B,MCA,MCA_99,3,2,0.195757,0.99998,0.804143,1.00E-05,1,1,1.00E-04,1.00E-05,Hybrid_CA_backcross,-88.69396667,16.3671,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,26-Apr-18,28.6,26.7,5,8.4,930,H,NA,7.6,4.4,3.1,2.2,1.7,2.5,1.8,46.9,22.5,8.4,3.4,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_G3,HY.P1G3.NRW,HY1617A,HY,CM_99,1,1,0.0528473,0.000925,0.0872989,0.016218,0.14,0.02,0.859854,0.982856,Hybrid_CM_backcross,-88.59789,17.95123,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,9-May-19,29.7,28.1,0,NA,1617,SA,F,14.4,9.3,6.7,4.8,2.6,4.2,1.7,101.3,51.4,18.8,7.8,2.42,1,Great,Good,Great,Good,Great,Y,A,A,NA,15,18,18,NA,NA
HS_P1_G4,HY.P1G4.CB,HY-RANC-960,HY,CM_90,1,1,0.111092,0.015077,0.0245561,0.03494,0.14,0.05,0.864352,0.949983,Hybrid_CM_backcross,-88.46901,16.45288,Cockscomb Basin,CB,Placencia Lagoon,Flower Camp,Stann Creek District,25-Jul-19,29,29.3,10,NA,960,A,M,30,19.9,11.5,12,7.8,12.5,5.5,208,103.1,49.6,17.9,NA,1,excellent,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,NA,16,17,20,"The released crocs: photos previously taken, previously captured, released rehab crocs; Rancor",N
HS_P1_G5,MCA.P1G5.CB,MCA920,MCA,Hybrid_MCA_backcross,2,2,0.493751,0.647673,0.390561,0.141919,0.88,0.79,0.115687,0.210408,Acutus_backcross,-88.39738333,16.5622,Cockscomb Basin,CB,Placencia Lagoon,Flowercamp,Stann Creek District,21-Apr-18,30.1,28.5,35,7.8,920,J,NA,11.8,7,4.3,3.1,2.1,2.4,2,77.5,37.8,14.8,6.1,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_G6,MCA.P1G6.CB,MCA938,MCA,MCA_90,3,2,0.277453,0.970749,0.722447,0.029241,1,1,1.00E-04,1.00E-05,Hybrid_CA_backcross,-88.331445,16.639682,Cockscomb Basin,CB,Placencia Lagoon,Placencia Hotel,Stann Creek District,24-Nov-18,NA,NA,NA,NA,938,A,M,30.2,20.5,12,10.5,8,10.7,4.5,201,103,58.2,15.2,40,1,excellent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Problem croc removal and relocation to Cabbage Haul creek; Finn,N
HS_P1_G7,MCA.P1G7.CB,MCA903,MCA,Acutus_backcross,2,2,0.587066,0.459013,0.412834,0.384732,1,0.84,1.00E-04,0.156254,Acutus_backcross,-88.3132,16.65865,Cockscomb Basin,CB,Peninsula Lagoon Side,Punta Placencia/N lagoon,Stann Creek,3-May-17,32.7,27,5,NA,903,J,M,10.3,6.4,4.3,3.5,2.4,NA,NA,62.7,30.5,11.8,5.2,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_G8,MCA.P1G8.CB,MCA916,MCA,MCA_90,3,2,0.403298,0.939686,0.58125,1.00E-05,0.98,0.94,0.0154522,0.060304,Acutus_backcross,-88.41401667,16.55396667,Cockscomb Basin,CB,Cockscomb,Tex Mar,Stann Creek District,27-Feb-17,30.1,27.8,5,NA,916,SA,M,13.9,8.6,5,4.5,3.3,3.8,2.5,91.6,44.2,16.3,7,1.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_H10,CM.P1H10.NRW,CM-HATCH1,CM,CM_99,1,1,0.114903,0.013438,0.185705,1.00E-05,0.3,0.01,0.699392,0.986552,Hybrid_CM_backcross,-88.55506667,18.05925,New River Watershed,NRW,New River,Orange Walk South,Orange Walk District,27-Nov-18,27.8,24.5,0,8.2,11 single,H,NA,5.2,2.3,3.1,2.2,1.4,NA,NA,30.3,14.4,4.8,2.8,NA,0,Skinny,Good,Thin,Glassy grey,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_H12,CA.P1H12.NC,CA704,CA,CA_99,3,3,0.0397227,1.00E-05,0.915272,0.99998,0.95,1,0.0450055,1.00E-05,CA_90,-87.98243333,17.88896667,Northern Cayes,NC,Ambergris Caye,South of WASA,Belize District,18-Jul-18,NA,NA,38,NA,704,J,M,19.4,9.4,6.4,4.3,3.4,4.4,3,89.9,NA,19.9,8.3,1.36,1,NA,NA,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_H2,MCA.P1H2.STW,MCA935,MCA,MCA_99,3,2,0.22343,0.99998,0.757769,1.00E-05,0.98,1,0.0188013,1.00E-05,Hybrid_CA_backcross,-88.65656667,16.34051667,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,26-Apr-18,29.5,27.6,11,8.2,935,A,M,28.3,19.4,10.2,7.6,5.4,13,4.7,181.7,89.1,41.9,13.5,24.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Croc with dear from NES of the 25th,NA
HS_P1_H5,MCA.P1H5.CB,MCA922A,MCA,Hybrid_MCA_backcross,2,2,0.570162,0.793063,0.262932,1.00E-05,0.83,0.79,0.166906,0.206927,Acutus_backcross,-88.39605,16.56546667,Cockscomb Basin,CB,Placencia Lagoon,Flowercamp,Stann Creek District,21-Apr-18,30.5,28.5,33,7.6,922,J,NA,9.7,5.6,4.5,3.4,2.3,1.9,1.7,64.6,32.2,15.1,5.2,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_H6,MCA.P1H6.CB,MCA911,MCA,Hybrid_MCA_backcross,3,2,0.269951,0.724714,0.547058,0.249655,0.82,0.97,0.182991,0.025632,Acutus_backcross,NA,NA,Cockscomb Basin,CB,Placencia Lagoon,PLACENCIA,Stann Creek District,30-Oct-16,NA,NA,NA,NA,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_H7,MCA.P1H7.CB,MCA905,MCA,Hybrid_MCA_backcross,2,2,0.79853,0.62316,0.0128674,1.00E-05,0.81,0.62,0.188602,0.37683,Hybrid_MCA_backcross,-88.39390278,16.6325278,Cockscomb Basin,CB,BAL,Effluent pond; 3rd canal,Stann Creek District,26-Jun-16,26,29.1,3,NA,905,SA,M,16.3,10,3.9,4.7,2.9,3.5,2.2,105,53.1,23.9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_H8,MCA.P1H8.BRW,MCA917,MCA,Hybrid_MCA_backcross,2,2,0.829173,0.831962,0.155789,1.00E-05,0.98,0.83,0.0150374,0.168028,Hybrid_MCA_backcross,-88.53903333,17.46111667,Belize River Watershed,BRW,Cox Lagoon,Cox Lagoon,Belize District,18-Jun-17,25.4,22.8,0,NA,917,J,NA,9.7,5.5,4.5,3.8,3,NA,NA,60.6,28.9,11.9,5.2,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_H9,CM.P1H9.NRW,CM1621,CM,CM_90,1,1,0.0765131,0.00709,0.0369691,0.024987,0.11,0.03,0.886518,0.967923,Hybrid_CM_backcross,-88.55735,18.066,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,9-May-19,28.9,26.6,0,NA,1621,J,NA,9.5,5.5,3.8,2.8,2,NA,NA,64.5,30.6,11.6,5.1,0.64,1,Fair,"Good, blue tint, algae",Fair,Fair,Good,Y,M,M,NA,15,18,20,Para on belly,NA
HS_P2_A10,CM.P2A10.NRW,CM801,CM,CM_90,1,1,0.0919021,0.022729,0.0191044,0.029996,0.11,0.05,0.888993,0.947275,Hybrid_CM_backcross,-88.31321667,17.5552833,Belize River Watershed,BRW,Ladyville,Ladyville,Belize District,30-Mar-14,NA,NA,0,NA,801,A,M,29.5,19.8,NA,NA,NA,NA,NA,234.9,111.2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_A12,CM.P2A12.NRW,CM1081,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0324477,1.00E-05,0.03,0,0.967452,0.99998,CM_90,-88.53303,18.14413,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,14-Jan-20,27.1,24,0,NA,1081,J,F,12.3,7.4,4.8,3.8,2.4,4.1,1.6,82,38.5,15.6,7.3,1.24,1,Excellent,Good,Excellent,Good,Excellent,Y,A,A/M,NA,16,18,20,Exterl parasites and skin is falling off.; MC: 981020023307342-981-1,NA
HS_P2_A2,CA.P2A2.NC,CA713,CA,Hybrid_CA_backcross,3,3,0.166449,0.197025,0.811387,0.784576,0.98,0.98,0.0221639,0.018398,Hybrid_CA_backcross,-87.96043333,17.99801667,Northern Cayes,NC,Ambergris Caye,Northwest Shore,Belize District,21-Jul-18,30.6,28.9,28,8.25,713,SA,M,23.5,15.7,9.1,6.2,4.1,5.9,3.9,158.5,80.1,34.7,11.6,14.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cut did not bleed,NA
HS_P2_A3,CA.P2A3.CC,CA814,CA,CA_99,3,3,0.00711644,1.00E-05,0.946871,0.99998,0.95,1,0.0460126,1.00E-05,CA_90,-88.03088333,17.7305,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,24-Mar-16,21.4,28.4,45,NA,814,J,NA,12.3,7.5,3.8,2.7,2.2,3.6,1.5,76.5,36.8,14.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_A4,CA.P2A4.CC,CA823,CA,CA_99,3,3,0.0420714,1.00E-05,0.788232,0.99998,0.83,1,0.169696,1.00E-05,Hybrid_CA_backcross,-88.02138333,17.79338333,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,4-Sep-16,29.4,27.9,45,NA,823,J,NA,12.3,7,3.2,NA,NA,3,1.5,76,39,15.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_A5,CA.P2A5.CC,CA842,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.02555,17.7686,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,14-Jun-18,27.9,27.9,40,NA,842,A,M,39.9,27,25.5,5.8,12.4,13.2,9.4,225,124,55.3,13.6,55.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P2_A6,HY.P2A6.CB,HY1185A,HY,Hybrid_CM_backcross,1,1,0.174778,0.059428,0.0173679,0.046117,0.19,0.11,0.807854,0.894455,Hybrid_CM_backcross,-88.24934,16.93541,Cockscomb Basin,CB,Stann Creek Coastline,Sitte River-Dangriga,Stann Creek District,11-Jul-19,31.1,28.4,38,8.1,1185,J,NA,10.7,6.4,4.6,3.1,2.8,3.3,2.1,69.1,34.3,11.8,6.2,0.68,0,G,EXCELLENT,EXCELLENT,EXCELLENT,EXCELLENT,Y,A,A,2-Apr,16,18,20,Mannie; was originally listed as CM,Y
HS_P2_A9,MCA.P2A9.CB,MCA-BAL-H1,MCA,Hybrid_MCA_backcross,2,2,0.52134,0.777689,0.235844,1.00E-05,0.76,0.78,0.242816,0.222301,Acutus_backcross,-88.37673,16.64585,Cockscomb Basin,CB,BAL,Palm Springs,Stann Creek District,6-Jul-19,29.6,26.5,0,7,/ 13 S,H,NA,5.1,2.3,2,1.5,1.1,NA,NA,31.5,15.5,6.1,2.8,NA,0,Excellent,Excellent,Excellent,Excellent,Excellent,Y,A,A,NA,NA,NA,NA,NA,Y
HS_P2_B10,CM.P2B10.NRW,CM802,CM,Hybrid_CM_backcross,1,1,0.464137,0.157964,0.0385068,0.199297,0.5,0.36,0.497356,0.642739,F1_Hybrid,-88.31321667,17.5552833,Belize River Watershed,BRW,Ladyville,Ladyville,Belize District,30-Mar-14,NA,NA,0,NA,802,A,F,31,21,NA,NA,NA,NA,NA,241.4,115.9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_B11,HY.P2B11.CB,HY916,HY,F1_Hybrid,2,1,0.569994,0.479332,0.105006,0.021521,0.68,0.5,0.325,0.499147,Acutus_backcross,-88.37557,16.64112,Cockscomb Basin,CB,Placencia lagoon,Silver Creek,Stann Creek District,8-Sep-19,30.4,28.4,0,NA,916,H,NA,5.1,2.5,2.4,1.4,1.1,1.4,0.5,32.6,15.9,5.9,3,0.1,0,GOOD,EXCELLENT,FAIR,EXCELLENT,EXCELLENT,Y,A,A,NA,16,17,18,; POS: 2,Y
HS_P2_B12,CM.P2B12.NRW,CM1082,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0436745,1.00E-05,0.04,0,0.956225,0.99998,CM_90,-88.55361111,18.0380556,New River Watershed,NRW,New River,Shipyard - Orange Walk Town,Orange Walk District,23-Jan-20,25.4,20.4,3,8.4,1082,J,NA,10.5,6.1,4.9,3.3,2.1,3.5,2,69.2,33.8,13.2,5.4,NA,1,excellent,Good,Good,Excellent,Excellent,Y,M,M,NA,16,17,21,NA,N
HS_P2_B2,CA.P2B2.NC,CA714,CA,CA_90,3,3,0.0436396,0.05321,0.95626,0.94678,1,1,1.00E-04,1.00E-05,CA_90,-87.96043333,17.99801667,Northern Cayes,NC,Ambergris Caye,Northwest Shore,Belize District,21-Jul-18,30.5,28.9,28,8.25,714,SA,M,17.4,11.2,6.8,4.4,3.2,4.9,2.9,111.3,56,25,9.1,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prolapsed cloaca,NA
HS_P2_B3,CA.P2B3.CC,CA815,CA,CA_99,3,3,1.00E-04,1.00E-05,0.992511,0.99998,0.99,1,0.0073892,1.00E-05,CA_99,-88.0298,17.76431667,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,25-Mar-16,29.3,27.9,45,NA,815,SA,F,17.8,11.1,4.2,4.4,2.7,5.5,2.2,111.5,58.3,24,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_B4,CA.P2B4.CC,CA824,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.02995,17.7351,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,19-May-17,28.1,29.1,45,NA,824,A,M,30.3,20.8,11.4,9.3,5.6,8.9,4.5,194.6,96.5,48.8,13,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_B6,HY.P2B6.CB,HY1185B,HY,Hybrid_CM_backcross,1,1,0.301834,0.168314,1.00E-04,0.021177,0.3,0.19,0.698066,0.810509,Hybrid_CM_backcross,-88.2679,16.81503,Cockscomb Basin,CB,Sitte River,cockscomb basin,Stann Creek District,29-Jun-19,28.1,26.2,10,8,1185,J,M,10.8,6.2,4.5,3.4,2.4,NA,NA,71,36.5,13.2,6.5,0.78,0,GOOD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P2_B7,CA.P2B7.CC,CA801,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.0354,17.7356,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,24-Mar-14,NA,NA,42,NA,801,SA,M,25.4,22.2,NA,NA,NA,NA,NA,172.7,84.8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PT on entire bottom jaw, near cloaca, and sid eof stomach",NA
HS_P2_B8,CA.P2B8.CC,CA808B,CA,CA_99,3,3,1.00E-04,1.00E-05,0.993513,0.99998,0.99,1,0.00638731,1.00E-05,CA_99,-88.02298333,17.7901167,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,26-Mar-14,NA,NA,40,NA,808,J,NA,12.8,8,NA,NA,NA,NA,NA,82.4,39.8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_B9,MCA.P2B9.CB,MCA-BAL-H2,MCA,MCA_90,2,2,0.649656,0.926925,0.350244,1.00E-05,1,0.93,1.00E-04,0.073065,Hybrid_MCA_backcross,-88.37673,16.64585,Cockscomb Basin,CB,BAL,Palm Springs,Stann Creek District,6-Jul-19,29.6,26.5,0,7,/ 13 S,H,NA,5,2.5,2,1.5,1.2,NA,NA,31.9,16,6.2,2.7,0.12,0,Excellent,Excellent,Excellent,Excellent,Excellent,Y,A,A,"2L 2R, 4, 2",15,17,18,NA,Y
HS_P2_C10,CM.P2C10.NRW,CM_7A,CM,CM_99,1,1,0.010543,1.00E-05,0.0229082,0.01259,0.03,0.01,0.966549,0.9874,CM_90,-88.31321667,17.5552833,Belize River Watershed,BRW,Ladyville,Ladyville,Belize District,31-Mar-13,NA,NA,0,NA,Mor_A_BZ,A,M,19.5,30.6,NA,NA,NA,NA,NA,205.5,100,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wild caught in shrimp farm; OAO2093963,healthy
HS_P2_C12,CM.P2C12.NRW,CM1083,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0418531,1.00E-05,0.04,0,0.958047,0.99998,CM_90,-88.48972222,18.1913889,New River Watershed,NRW,New River,Caledonia - Orange Walk Town,Orange Walk District,24-Jan-20,26.4,23.8,3,8.6,1083,J,NA,9.6,5.5,4.6,3,2.1,3.2,2,60.2,29.5,11.9,5.4,0.5,1,Good,Good,Good,Excellent,Excellent,Y,A,M,NA,16,17,20,NA,NA
HS_P2_C2,CA.P2C2.NC,CA715,CA,Hybrid_CA_backcross,3,3,0.151401,0.205943,0.833795,0.759082,0.99,0.97,0.0148032,0.034975,Hybrid_CA_backcross,-87.94143333,18.02828333,Northern Cayes,NC,Ambergris Caye,Northwest Shore,Belize District,21-Jul-18,30.4,28.5,29,8.24,715,SA,F,15.2,9.5,6.4,3.9,2.7,4.7,2.4,98.5,49,17.6,7.1,1.8,1,Little skinny,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_C3,CA.P2C3.CC,CA816,CA,CA_99,3,3,1.00E-04,1.00E-05,0.992384,0.99998,0.99,1,0.00751555,1.00E-05,CA_99,-88.0298,17.76431667,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,25-Mar-16,29.3,27.9,45,NA,816,J,NA,12.1,7.2,3.3,3,2.2,2.4,1.9,75.1,38.7,15.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_C4,CA.P2C4.CC,CA825,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.04511667,17.7328,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,18-May-17,30,27.8,11,NA,825,J,F,15.7,8.2,6,3.7,2.8,4.2,2.1,88.1,42.5,17.9,6.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yellow underside,NA
HS_P2_C5,CA.P2C5.CC,CA918,CA,CA_90,3,3,0.046601,0.069794,0.953299,0.930196,1,1,1.00E-04,1.00E-05,CA_90,-88.03780556,17.7464722,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,12-Mar-17,25.2,27.2,45,NA,918,A,M,35,23.5,9,11,9,13,5.5,230,109,59.8,15,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPS coordites determined by M. Boucher from Google Earth 03/04/2018; Jose,Scarring on snout and tail
HS_P2_C6,CM.P2C6.NRW,CM-12/13A,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0240724,1.00E-05,0.02,0,0.975828,0.99998,CM_90,-88.6006,17.94371,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,9-May-19,30,27.7,0,NA,12/13 Single Row,H,NA,7,4,2.9,2,1.4,NA,NA,45.6,22.3,7.8,4,0.22,0,Great,Good,Great,Good,Great,Y,M,M,NA,15,18,21,NA,NA
HS_P2_C7,CA.P2C7.CC,CA802,CA,CA_99,3,3,0.0158583,1.00E-05,0.945708,0.99998,0.96,1,0.0384341,1.00E-05,CA_90,-88.03601667,17.73603333,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,25-Mar-14,NA,NA,42,NA,802,SA,M,19.4,12.7,NA,NA,NA,NA,NA,129.2,63.2,NA,NA,NA,1,NA,NA,NA,glassy teeth,NA,NA,NA,NA,NA,NA,NA,NA,PT across abdomen,NA
